run_id,handshake_type,duration_ms,success
147,full,140,1
148,full,172,1
149,full,149,1
150,full,227,1
151,full,129,1
152,full,124,1
153,full,181,1
154,full,147,1
155,full,148,1
156,full,230,1
157,full,133,1
158,full,138,1
159,full,171,1
160,full,232,1
161,full,148,1
162,full,303,1
163,full,185,1
164,full,206,1
165,full,142,1
166,full,205,1
167,full,156,1
168,full,311,1
169,full,250,1
170,full,268,1
171,full,216,1
172,full,143,1
173,full,140,1
174,full,152,1
175,full,174,1
176,full,228,1
177,full,197,1
178,full,203,1
179,full,179,1
180,full,129,1
181,full,145,1
182,full,134,1
183,full,182,1
184,full,219,1
185,full,176,1
186,full,144,1
187,full,150,1
188,full,136,1
189,full,151,1
190,full,251,1
191,full,163,1
192,full,157,1
193,full,135,1
194,full,187,1
195,full,150,1
196,full,215,1
197,full,200,1
198,full,153,1
199,full,130,1
200,full,129,1
201,full,186,1
202,full,462,1
203,full,153,1
204,full,176,1
205,full,209,1
206,full,138,1
207,full,150,1
208,full,160,1
209,full,133,1
210,full,138,1
211,full,145,1
212,full,204,1
213,full,597,1
214,full,143,1
215,full,169,1
216,full,128,1
217,full,148,1
218,full,144,1
219,full,173,1
220,full,172,1
221,full,152,1
222,full,148,1
223,full,154,1
224,full,545,1
225,full,157,1
226,full,279,1
227,full,177,1
228,full,134,1
229,full,148,1
230,full,258,1
231,full,263,1
232,full,154,1
233,full,189,1
234,full,167,1
235,full,192,1
236,full,168,1
237,full,143,1
238,full,1343,1
239,full,340,1
240,full,150,1
241,full,228,1
242,full,157,1
243,full,1291,1
244,full,340,1
245,full,664,1
246,full,138,1
247,full,199,1
248,full,148,1
249,full,125,1
250,full,130,1
251,full,138,1
252,full,139,1
253,full,123,1
254,full,140,1
255,full,134,1
256,full,141,1
257,full,143,1
258,full,212,1
259,full,226,1
260,full,140,1
261,full,157,1
262,full,150,1
263,full,174,1
264,full,146,1
265,full,276,1
266,full,196,1
267,full,150,1
268,full,138,1
269,full,144,1
270,full,132,1
271,full,197,1
272,full,145,1
273,full,159,1
274,full,142,1
275,full,140,1
276,full,189,1
277,full,139,1
278,full,168,1
279,full,146,1
280,full,161,1
281,full,146,1
282,full,157,1
283,full,139,1
284,full,180,1
285,full,190,1
286,full,156,1
287,full,201,1
288,full,144,1
289,full,141,1
290,full,153,1
291,full,136,1
292,full,163,1
293,full,221,1
294,full,312,1
295,full,479,1
296,full,407,1
297,full,268,1
298,full,163,1
299,full,139,1
300,full,162,1
301,full,254,1
302,full,189,1
303,full,170,1
304,full,135,1
305,full,139,1
306,full,166,1
307,full,202,1
308,full,340,1
309,full,205,1
310,full,256,1
311,full,207,1
312,full,133,1
313,full,164,1
314,full,325,1
315,full,387,1
316,full,194,1
317,full,212,1
318,full,198,1
319,full,199,1
320,full,300,1
321,full,169,1
322,full,423,1
323,full,263,1
324,full,232,1
325,full,152,1
326,full,163,1
327,full,264,1
328,full,222,1
329,full,235,1
330,full,185,1
331,full,285,1
332,full,227,1
333,full,157,1
334,full,131,1
335,full,165,1
336,full,417,1
337,full,1325,1
338,full,138,1
339,full,174,1
340,full,143,1
341,full,153,1
342,full,185,1
343,full,212,1
344,full,201,1
345,full,225,1
346,full,206,1
347,full,167,1
348,full,147,1
349,full,145,1
350,full,450,1
351,full,156,1
352,full,1346,1
353,full,130,1
354,full,141,1
355,full,1262,1
356,full,188,1
357,full,135,1
358,full,139,1
359,full,147,1
360,full,200,1
361,full,134,1
362,full,150,1
363,full,208,1
364,full,152,1
365,full,255,1
366,full,137,1
367,full,148,1
368,full,191,1
369,full,394,1
370,full,247,1
371,full,174,1
372,full,276,1
373,full,284,1
374,full,1349,1
375,full,135,1
376,full,153,1
377,full,154,1
378,full,431,1
379,full,169,1
380,full,610,1
381,full,187,1
382,full,156,1
383,full,144,1
384,full,131,1
385,full,277,1
386,full,142,1
387,full,127,1
388,full,144,1
389,full,171,1
390,full,134,1
391,full,172,1
392,full,178,1
393,full,170,1
394,full,143,1
395,full,162,1
396,full,149,1
397,full,265,1
398,full,255,1
399,full,207,1
400,full,181,1
401,full,194,1
402,full,149,1
403,full,179,1
404,full,165,1
405,full,149,1
406,full,276,1
407,full,148,1
408,full,171,1
409,full,589,1
410,full,288,1
411,full,214,1
412,full,166,1
413,full,256,1
414,full,268,1
415,full,161,1
416,full,139,1
417,full,169,1
418,full,191,1
419,full,129,1
420,full,134,1
421,full,135,1
422,full,135,1
423,full,168,1
424,full,250,1
425,full,140,1
426,full,145,1
427,full,182,1
428,full,144,1
429,full,140,1
430,full,264,1
431,full,204,1
432,full,185,1
433,full,154,1
434,full,174,1
435,full,194,1
436,full,134,1
437,full,155,1
438,full,150,1
439,full,174,1
440,full,137,1
441,full,151,1
442,full,159,1
443,full,160,1
444,full,161,1
445,full,172,1
446,full,334,1
447,full,220,1
448,full,141,1
449,full,166,1
450,full,189,1
451,full,156,1
452,full,142,1
453,full,131,1
454,full,303,1
455,full,133,1
456,full,135,1
457,full,145,1
458,full,169,1
459,full,148,1
460,full,161,1
461,full,156,1
462,full,153,1
463,full,251,1
464,full,171,1
465,full,158,1
466,full,177,1
467,full,131,1
468,full,146,1
469,full,181,1
470,full,153,1
471,full,129,1
472,full,173,1
473,full,166,1
474,full,167,1
475,full,148,1
476,full,215,1
477,full,146,1
478,full,182,1
479,full,135,1
480,full,288,1
481,full,340,1
482,full,162,1
483,full,215,1
484,full,156,1
485,full,196,1
486,full,136,1
487,full,138,1
488,full,135,1
489,full,1295,1
490,full,162,1
491,full,144,1
492,full,144,1
493,full,274,1
494,full,142,1
495,full,126,1
496,full,129,1
497,full,183,1
498,full,171,1
499,full,163,1
500,full,134,1
501,full,167,1
502,full,187,1
503,full,190,1
504,full,135,1
505,full,133,1
506,full,150,1
507,full,162,1
508,full,144,1
509,full,135,1
510,full,170,1
511,full,239,1
512,full,137,1
513,full,148,1
514,full,145,1
515,full,150,1
516,full,161,1
517,full,184,1
518,full,140,1
519,full,170,1
520,full,166,1
521,full,163,1
522,full,148,1
523,full,192,1
524,full,194,1
525,full,176,1
526,full,534,1
527,full,141,1
528,full,131,1
529,full,140,1
530,full,161,1
531,full,212,1
532,full,160,1
533,full,213,1
534,full,190,1
535,full,141,1
536,full,148,1
537,full,179,1
538,full,156,1
539,full,146,1
540,full,148,1
541,full,162,1
542,full,162,1
543,full,194,1
544,full,210,1
545,full,214,1
546,full,168,1
547,full,229,1
548,full,133,1
549,full,144,1
550,full,148,1
551,full,276,1
552,full,173,1
553,full,203,1
554,full,226,1
555,full,1399,1
556,full,308,1
557,full,131,1
558,full,147,1
559,full,144,1
560,full,181,1
561,full,230,1
562,full,132,1
563,full,147,1
564,full,256,1
565,full,153,1
566,full,209,1
567,full,158,1
568,full,187,1
569,full,129,1
570,full,146,1
571,full,216,1
572,full,131,1
573,full,131,1
574,full,135,1
575,full,161,1
576,full,168,1
577,full,157,1
578,full,165,1
579,full,194,1
580,full,138,1
581,full,173,1
582,full,278,1
583,full,230,1
584,full,142,1
585,full,145,1
586,full,136,1
587,full,145,1
588,full,135,1
589,full,177,1
590,full,135,1
591,full,139,1
592,full,133,1
593,full,159,1
594,full,145,1
595,full,516,1
596,full,133,1
597,full,143,1
598,full,137,1
599,full,149,1
600,full,138,1
601,full,157,1
602,full,147,1
603,full,174,1
604,full,149,1
605,full,142,1
606,full,144,1
607,full,193,1
608,full,137,1
609,full,137,1
610,full,174,1
611,full,145,1
612,full,177,1
613,full,229,1
614,full,145,1
615,full,140,1
616,full,132,1
617,full,131,1
618,full,473,1
619,full,152,1
620,full,166,1
621,full,155,1
622,full,212,1
623,full,144,1
624,full,1358,1
625,full,329,1
626,full,170,1
627,full,191,1
628,full,148,1
629,full,152,1
630,full,133,1
631,full,132,1
632,full,274,1
633,full,354,1
634,full,371,1
635,full,369,1
636,full,178,1
637,full,196,1
638,full,271,1
639,full,199,1
640,full,209,1
641,full,255,1
642,full,136,1
643,full,133,1
644,full,137,1
645,full,143,1
646,full,181,1
647,full,235,1
648,full,304,1
649,full,192,1
650,full,183,1
651,full,140,1
652,full,199,1
653,full,191,1
654,full,257,1
655,full,238,1
656,full,254,1
657,full,168,1
658,full,141,1
659,full,164,1
660,full,260,1
661,full,150,1
662,full,132,1
663,full,162,1
664,full,217,1
665,full,192,1
666,full,180,1
667,full,174,1
668,full,219,1
669,full,147,1
670,full,208,1
671,full,135,1
672,full,142,1
673,full,139,1
674,full,147,1
675,full,141,1
676,full,142,1
677,full,134,1
678,full,145,1
679,full,157,1
680,full,142,1
681,full,137,1
682,full,159,1
683,full,180,1
684,full,194,1
685,full,141,1
686,full,177,1
687,full,340,1
688,full,267,1
689,full,187,1
690,full,194,1
691,full,156,1
692,full,206,1
693,full,158,1
694,full,176,1
695,full,155,1
696,full,168,1
697,full,233,1
698,full,175,1
699,full,147,1
700,full,152,1
701,full,140,1
702,full,143,1
703,full,228,1
704,full,231,1
705,full,145,1
706,full,141,1
707,full,169,1
708,full,148,1
709,full,203,1
710,full,139,1
711,full,150,1
712,full,163,1
713,full,154,1
714,full,139,1
715,full,149,1
716,full,208,1
717,full,256,1
718,full,289,1
719,full,234,1
720,full,135,1
721,full,151,1
722,full,237,1
723,full,153,1
724,full,144,1
725,full,198,1
726,full,181,1
727,full,169,1
728,full,149,1
729,full,255,1
730,full,184,1
731,full,146,1
732,full,210,1
733,full,152,1
734,full,215,1
735,full,218,1
736,full,203,1
737,full,140,1
738,full,159,1
739,full,188,1
740,full,586,1
741,full,199,1
742,full,163,1
743,full,161,1
744,full,147,1
745,full,142,1
746,full,152,1
747,full,242,1
748,full,449,1
749,full,155,1
750,full,150,1
751,full,141,1
752,full,148,1
753,full,137,1
754,full,149,1
755,full,163,1
756,full,167,1
757,full,1319,1
758,full,209,1
759,full,144,1
760,full,126,1
761,full,198,1
762,full,130,1
763,full,202,1
764,full,181,1
765,full,172,1
766,full,131,1
767,full,149,1
768,full,193,1
769,full,153,1
770,full,222,1
771,full,152,1
772,full,205,1
773,full,135,1
774,full,138,1
775,full,283,1
776,full,563,1
777,full,232,1
778,full,327,1
779,full,311,1
780,full,164,1
781,full,146,1
782,full,158,1
783,full,231,1
784,full,171,1
785,full,553,1
786,full,133,1
787,full,175,1
788,full,149,1
789,full,153,1
790,full,147,1
791,full,131,1
792,full,261,1
793,full,279,1
794,full,166,1
795,full,184,1
796,full,271,1
797,full,223,1
798,full,577,1
799,full,292,1
800,full,431,1
801,full,290,1
802,full,838,1
803,full,1021,1
804,full,390,1
805,full,366,1
806,full,496,1
807,full,643,1
808,full,560,1
809,full,243,1
810,full,251,1
811,full,157,1
812,full,502,1
813,full,199,1
814,full,181,1
815,full,167,1
816,full,219,1
817,full,174,1
818,full,197,1
819,full,188,1
820,full,410,1
821,full,193,1
822,full,270,1
823,full,189,1
824,full,199,1
825,full,284,1
826,full,156,1
827,full,198,1
828,full,198,1
829,full,132,1
830,full,169,1
831,full,271,1
832,full,146,1
833,full,218,1
834,full,522,1
835,full,197,1
836,full,148,1
837,full,187,1
838,full,260,1
839,full,180,1
840,full,182,1
841,full,327,1
842,full,155,1
843,full,151,1
844,full,1327,1
845,full,157,1
846,full,189,1
847,full,145,1
848,full,209,1
849,full,142,1
850,full,221,1
851,full,371,1
852,full,255,1
853,full,260,1
854,full,181,1
855,full,146,1
856,full,263,1
857,full,156,1
858,full,316,1
859,full,241,1
860,full,257,1
861,full,283,1
862,full,149,1
863,full,153,1
864,full,269,1
865,full,220,1
866,full,174,1
867,full,153,1
868,full,371,1
869,full,248,1
870,full,1335,1
871,full,296,1
872,full,178,1
873,full,154,1
874,full,331,1
875,full,265,1
876,full,360,1
877,full,205,1
878,full,334,1
879,full,478,1
880,full,180,1
881,full,156,1
882,full,166,1
883,full,174,1
884,full,177,1
885,full,242,1
886,full,188,1
887,full,283,1
888,full,143,1
889,full,519,1
890,full,234,1
891,full,166,1
892,full,156,1
893,full,153,1
894,full,255,1
895,full,181,1
896,full,137,1
897,full,281,1
898,full,315,1
899,full,191,1
900,full,210,1
901,full,478,1
902,full,324,1
903,full,346,1
904,full,148,1
905,full,138,1
906,full,142,1
907,full,191,1
908,full,292,1
909,full,265,1
910,full,159,1
911,full,203,1
912,full,425,1
913,full,265,1
914,full,193,1
915,full,155,1
916,full,141,1
917,full,171,1
918,full,136,1
919,full,154,1
920,full,138,1
921,full,164,1
922,full,139,1
923,full,238,1
924,full,147,1
925,full,187,1
926,full,391,1
927,full,197,1
928,full,167,1
929,full,549,1
930,full,178,1
931,full,209,1
932,full,225,1
933,full,158,1
934,full,140,1
935,full,191,1
936,full,240,1
937,full,151,1
938,full,151,1
939,full,142,1
940,full,200,1
941,full,254,1
942,full,158,1
943,full,216,1
944,full,149,1
945,full,212,1
946,full,219,1
947,full,179,1
948,full,151,1
949,full,499,1
950,full,190,1
951,full,207,1
952,full,242,1
953,full,275,1
954,full,342,1
955,full,284,1
956,full,176,1
957,full,176,1
958,full,176,1
959,full,184,1
960,full,189,1
961,full,181,1
962,full,176,1
963,full,353,1
964,full,212,1
965,full,141,1
966,full,178,1
967,full,168,1
968,full,419,1
969,full,144,1
970,full,193,1
971,full,157,1
972,full,242,1
973,full,219,1
974,full,163,1
975,full,131,1
976,full,166,1
977,full,140,1
978,full,187,1
979,full,351,1
980,full,206,1
981,full,620,1
982,full,578,1
983,full,151,1
984,full,185,1
985,full,357,1
986,full,251,1
987,full,225,1
988,full,140,1
989,full,1420,1
990,full,154,1
991,full,146,1
992,full,176,1
993,full,169,1
994,full,195,1
995,full,788,1
996,full,768,1
997,full,248,1
998,full,192,1
999,full,170,1
1000,full,347,1
